Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",74.39,+6.10%,11,Buy,"100% Buy",+552.68,+457.23%,41.16,54.51,34.41,64.41,75.09,442.56,345.29,2750821,"Top 1%","Top 1%",93.32%,0.98,56.79,72.04,115%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",43.6,+10.38%,2,Buy,"100% Buy",+370.50,+497.26%,22.76,27.1,19.95,32.97,76.68,482.59,568.32,48789,"Top 1%","Top 1%",74.60%,1.54,23.57,42.37,107%
TWST,"Twist Bioscience Corp","Medical - Biomedical",138.1,+2.49%,6,Buy,"100% Buy",+356.28,+436.94%,92.42,114.48,78.1,135.66,58.74,422.27,324.56,1480094,Strongest,Maximum,37.35%,0.83,116.29,155.03,56%
DELL,"Dell Technologies","Computer - Micro",543.51,+1.73%,8,Buy,"100% Buy",+266.70,+328.64%,390.68,454.33,312.8,484.73,60.57,313.97,320.96,8070625,Strongest,Maximum,86.53%,1.3,398.55,570.92,84%
CLMT,"Calumet Inc","Oil - US Integrated",57.55,+1.77%,9,Buy,"100% Buy",+234.50,+228.67%,40,46.14,36.8,51.54,74.25,214,178.82,1137714,Strongest,"Top 1%",88.69%,0.97,44.19,58.9,91%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",9.36,+1.08%,5,Buy,"100% Buy",+223.99,+312.33%,5.16,6.45,4.66,8.41,69.57,297.66,232.05,14911175,"Top 1%","Top 1%",87.92%,0.67,7.41,9.41,97%
CDNA,"Caredx Inc","Medical Services",52.64,+0.52%,6,Buy,"100% Buy",+210.61,+275.46%,33.23,43.34,28.28,49.74,68.91,260.79,168.6,855643,Strongest,Maximum,72.31%,0.81,46.14,53.33,90%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",82.73,+3.78%,15,Buy,"100% Buy",+200.32,+169.04%,57.6,62.56,54.66,68.93,81.86,154.37,133.66,470624,"Top 1%","Top 1%",97.69%,2.13,58.05,79.8,113%
PLSE,"Pulse Biosciences CS","Medical Instruments",55.2,+1.83%,8,Buy,"100% Buy",+184.15,+250.70%,32.74,40.89,28.89,50.77,66.33,236.03,291.23,353135,Strongest,"Top 1%",61.11%,0.98,45.12,56.42,89%
DK,"Delek US Holdings","Oil - Refining and Marketing",78.14,+4.93%,9,Buy,"100% Buy",+174.00,+174.37%,56.03,66.32,50.86,71.85,65.39,159.7,152.64,1419101,"Top 1%","Top 1%",79.22%,1.16,64.78,78.92,94%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",397.04,+3.68%,13,Buy,"100% Buy",+165.69,+151.98%,289.89,329.69,268.69,363.81,75.7,137.31,133.09,3230837,Strongest,"Top 1%",85.36%,1.33,327.67,399.94,96%
GH,"Guardant Health Inc","Medical - Biomedical",175.65,+4.65%,6,Buy,"100% Buy",+159.02,+220.59%,139.23,159.98,123.44,164.18,63.01,205.92,61.16,2197271,Strongest,Maximum,58.47%,1.39,155,173.37,112%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",10.99,+3.97%,9,Buy,"100% Buy",+157.51,+181.79%,8.32,8.58,8.06,10.18,67.32,167.12,148.39,670107,Strongest,Strong,82.73%,0.57,9.36,10.99,100%
RNG,"Ringcentral Inc","Internet Software Services",72.43,+0.15%,11,Buy,"100% Buy",+150.16,+135.47%,49.77,58.58,45.4,69.28,64.35,120.8,139.99,1926480,Strongest,Maximum,55.01%,0.69,63.34,75.22,76%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",410.84,+3.63%,14,Buy,"100% Buy",+150.06,+128.32%,295.3,338.45,270.69,378.54,79.41,113.65,141.81,2417738,"Top 1%","Top 1%",84.57%,1.23,345.15,411.93,98%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.85,+2.88%,9,Buy,"100% Buy",+147.72,+137.16%,6.11,6.63,5.89,7.08,74.48,122.49,117.39,4009290,"Top 1%",Maximum,95.78%,1.69,6.48,7.68,114%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",112.25,+4.99%,15,Buy,"100% Buy",+143.77,+117.37%,80.95,92.73,73.03,101.82,76.34,102.7,132.79,2689686,"Top 1%","Top 1%",83.93%,1.06,89.92,113.72,94%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",15.28,+2.69%,7,Buy,"100% Buy",+142.10,+136.90%,8.98,12.51,7.5,14.91,59.63,122.23,193.27,81089,"Top 1%",Maximum,22.09%,0.67,12.73,17.1,58%
FRO,"Frontline Plc","Transportation - Ship",51.59,+2.12%,13,Buy,"100% Buy",+134.57,+115.05%,39.26,41.42,37.6,45.52,79.87,100.38,125.62,3179665,"Top 1%","Top 1%",93.89%,2.42,40.32,50.72,108%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",51.11,+3.00%,10,Buy,"100% Buy",+133.97,+118.98%,40.47,41.14,38.92,43.8,83.48,104.31,117.16,350838,"Top 1%",Maximum,98.00%,2.73,38.56,49.05,120%
INSW,"International Seaways Inc","Transportation - Ship",107.74,+1.80%,8,Buy,"100% Buy",+132.58,+119.34%,88.98,95.06,83.07,101.11,68.4,104.67,111.11,573592,"Top 1%",Maximum,86.14%,1.88,94.84,107.39,103%
NEO,"Neogenomics Inc","Medical - Biomedical",18.89,+2.61%,6,Buy,"100% Buy",+127.51,+133.79%,13.22,16,11.75,17.42,68.19,119.12,49.82,2163709,"Top 1%",Maximum,54.23%,1.06,15.96,18.88,100%
CRWD,"Crowdstrike Holdings",Security,242.49,+3.02%,5,Buy,"100% Buy",+124.52,+118.08%,180.54,204.27,154.42,209.86,64.59,103.41,96.11,12684550,Strongest,Maximum,79.73%,1.81,178.7,241.03,102%
ILMN,"Illumina Inc","Medical - Biomedical",222.29,+6.76%,8,Buy,"100% Buy",+121.72,+120.26%,177.74,201.25,159.99,213.52,60,105.59,58.67,1861955,Strongest,Maximum,38.70%,1.66,194.47,232.58,73%
PSX,"Phillips 66","Oil - Refining and Marketing",264.93,+3.06%,13,Buy,"100% Buy",+121.22,+101.96%,199.65,224.64,188.5,249.89,75.16,87.29,94.5,2752639,Strongest,"Top 1%",83.24%,1.06,233.02,266.77,95%
CMBT,"Cmb.Tech NV","Transportation - Ship",19.56,+0.72%,9,Buy,"100% Buy",+119.01,+102.28%,15.91,16.95,14.98,18.58,73.47,87.61,91.88,1627699,Strongest,"Top 1%",82.49%,1.09,17.2,19.95,86%
OKTA,"Okta Inc Cl A",Security,190.45,+2.15%,5,Buy,"100% Buy",+117.87,+109.49%,126.91,150.59,110.23,159.4,69.38,94.82,109.44,3520614,"Top 1%","Top 1%",89.13%,1.17,122.22,196.58,92%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",18.36,+1.38%,8,Buy,"100% Buy",+116.55,+113.24%,15.36,16.12,14.7,17.15,68.37,98.57,90.95,319427,Strongest,Strong,77.92%,1.27,15.38,18.92,84%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",18.5,+1.87%,9,Buy,"100% Buy",+112.88,+109.28%,15.97,16.71,15.12,17.91,60,94.61,89.62,250633,Strongest,Strong,62.46%,1.01,16.74,19.08,75%
APA,"Apa Corp","Oil - US Exploration & Product",47.41,+5.29%,8,Buy,"100% Buy",+110.12,+106.94%,38.07,39.33,37.1,43.66,71.59,92.27,83.02,6577963,Strongest,Strong,83.28%,1.19,40.86,46.46,117%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",57.61,+2.27%,9,Buy,"100% Buy",+109.71,+115.85%,49.52,51.03,46.39,52.57,70.19,101.18,48.51,1750198,"Top 1%",Strong,88.16%,1.31,47.96,57.17,105%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",36.11,+1.49%,7,Buy,"100% Buy",+109.71,+97.54%,29.01,31.65,26.25,34.47,72.27,82.87,101.85,120474,Strongest,Maximum,86.79%,1.41,32.95,35.99,104%
NTRA,"Natera Inc","Medical Services",350.78,+2.63%,7,Buy,"100% Buy",+108.75,+103.75%,259.49,299.41,240.75,329.36,70.54,89.08,42.31,1314153,"Top 1%","Top 1%",79.89%,1.43,312.65,346.08,114%
LPG,"Dorian Lpg Ltd","Transportation - Ship",56.82,+2.60%,10,Buy,"100% Buy",+103.52,+73.76%,43.73,47,40.59,51.95,72.55,59.09,122.63,585492,"Top 1%","Top 1%",96.05%,1.05,46.91,56.98,98%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",18.33,+3.79%,5,Buy,"100% Buy",+102.67,+92.74%,15.26,15.66,14.87,17.2,70.64,78.07,55.52,2091208,"Top 1%",Strong,82.91%,2.16,16.26,18.15,110%
NMM,"Navios Maritime Partners LP","Transportation - Ship",92.84,+0.71%,11,Buy,"100% Buy",+98.35,+89.20%,77.13,82.11,73.78,89.2,67.63,74.53,66.26,142501,Strongest,"Top 1%",92.58%,1.97,83.35,95.05,81%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",40.28,+2.34%,6,Buy,N/A,+97.04,N/A,24.26,29.22,20.26,37.66,63.91,N/A,N/A,N/A,N/A,N/A,69.16%,1.85,32.57,42.74,76%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",45.75,+2.72%,10,Buy,"100% Buy",+95.86,+87.50%,38.45,40.32,37.38,43.08,66.83,72.83,82.8,4964655,Strongest,Strong,86.93%,1,40.29,45.87,98%
TRVG,"Trivago NV ADR","Internet - Services",5.84,+1.21%,9,Buy,"100% Buy",+94.97,+73.29%,4.66,5.46,4.06,5.63,55.68,58.62,90.57,78541,Strongest,Strong,34.73%,1.33,4.87,6.4,64%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",11.79,+2.79%,8,Buy,"100% Buy",+94.79,+89.86%,10.02,10.12,9.65,10.77,66.91,75.19,48.3,768884,Strongest,Strong,56.81%,0.88,8.8,12.74,76%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",15.37,+5.35%,10,Buy,"100% Buy",+92.03,+82.54%,12.05,12.18,12.02,13.97,75.29,67.87,72.38,6740270,"Top 1%",Maximum,90.79%,1.24,12.9,15.03,116%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",26.48,+0.95%,11,Buy,"100% Buy",+91.61,+90.37%,20.12,22.05,19.41,23.91,77.46,75.7,25.12,1417526,"Top 1%","Top 1%",94.17%,1.24,21.64,26.19,106%
PR,"Permian Resources Corp","Oil - US Exploration & Product",24.49,+3.07%,7,Buy,"100% Buy",+87.97,+84.97%,20.78,21.68,20.31,23.48,68.61,70.3,63.74,11133480,Strongest,Strong,75.57%,1.16,22.52,24.44,102%
ATRC,"Atricure Inc","Medical Products",56.22,+0.77%,12,Buy,"100% Buy",+87.38,+62.34%,35.58,42.98,33.75,50.69,79.65,47.67,31.3,773527,"Top 1%","Top 1%",93.03%,1.61,44.81,56.58,97%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",52.17,+7.28%,15,Buy,"100% Buy",+87.11,+71.22%,34.46,37.24,32.48,42.74,81.66,56.55,94.26,1151387,"Top 1%","Top 1%",84.78%,1,33.35,52.14,100%
BWLP,"Bw Lpg Ltd","Transportation - Ship",25.82,+2.83%,5,Buy,"100% Buy",+87.06,+59.68%,21.24,22.51,19.85,24.38,67.73,45.01,86.29,420636,"Top 1%","Top 1%",89.55%,1.12,23.04,25.72,104%
SM,"Sm Energy Company","Oil - US Exploration & Product",41.29,+5.79%,7,Buy,"100% Buy",+86.90,+58.38%,31.9,33.57,30.14,37.36,73.29,43.71,109.99,4807576,"Top 1%",Maximum,86.80%,1.3,34.69,40.04,123%
MLAB,"Mesa Labs Inc","Medical Instruments",127.15,+4.67%,10,Buy,"100% Buy",+81.71,+91.81%,106,110.05,100.66,124.32,61.85,77.14,51.16,143258,"Top 1%",Maximum,26.95%,1.14,114.34,134.31,64%
DAC,"Danaos Corp","Transportation - Ship",159.59,+0.84%,12,Buy,"100% Buy",+80.87,+67.97%,134.86,142.43,127.55,152.56,70.24,53.3,58.64,91765,Strongest,"Top 1%",96.26%,1.15,144.85,160.28,96%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",44.9,+3.89%,15,Buy,"100% Buy",+79.46,+64.95%,36,36.87,35.04,40.24,82.36,50.28,59.27,298642,"Top 1%",Maximum,89.74%,1.87,35.16,45.32,96%
PGEN,"Precigen Inc","Medical - Biomedical",7,+2.19%,7,Buy,"88% Buy",+78.36,+94.99%,5.41,6.35,4.9,7.03,55.41,80.32,56.65,4593846,Strongest,Maximum,30.64%,0.6,6.61,7.45,46%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",87.22,+0.90%,5,Buy,"100% Buy",+77.80,+69.16%,75.12,80.99,73.2,86.56,57.25,54.49,67.23,394900,Strongest,Maximum,39.63%,0.43,82.54,90.58,58%
RVTY,"Revvity Inc","Medical Services",140.19,+9.11%,10,Buy,"100% Buy",+73.08,+66.89%,108.53,118.19,103.05,126.33,70.75,52.22,34.09,1388773,"Top 1%","Top 1%",63.60%,2.38,115.93,136.73,117%
DSX,"Diana Shipping Inc","Transportation - Ship",2.99,+1.01%,6,Buy,"100% Buy",+70.33,+53.33%,2.47,2.5,2.47,2.82,68.74,38.66,69.31,781629,Strongest,Strong,73.48%,2,2.55,3.1,81%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",157,+3.82%,7,Buy,"100% Buy",+64.67,+53.46%,136.37,138.1,132.13,147.83,69.09,38.79,58.55,840763,Strongest,Strong,86.37%,0.74,140.27,155.4,111%
FLXS,"Flexsteel Inds",Furniture,82.11,+0.26%,2,Buy,"100% Buy",+63.81,+69.30%,68.31,76.92,61.79,81.13,58.3,54.63,97.12,50490,Strengthening,Maximum,47.42%,2.67,77.86,84.4,65%
DJCO,"Daily Journal Corp","Publishing - Newspapers",687.66,+1.57%,8,Buy,"100% Buy",+60.48,+54.23%,561.84,601.62,545.7,628.91,77.67,39.56,30.3,63050,"Top 1%",Strong,96.36%,1.28,581.51,676.32,112%
COP,Conocophillips,"Oil - US Integrated",141.22,+3.33%,13,Buy,"100% Buy",+58.64,+52.95%,120.15,124.13,120.12,134.27,71.98,38.28,40.05,8076287,Strongest,Strong,85.43%,1.01,128.15,140.4,107%
IQV,"Iqvia Holdings Inc","Medical Instruments",269.67,+1.51%,12,Buy,"100% Buy",+56.86,+45.01%,207.14,237.67,194.96,260.19,66.4,30.34,8.83,1670173,"Top 1%",Maximum,67.54%,1.06,246.78,273.61,85%
AVTR,"Avantor Inc","Medical Services",15.44,+1.85%,12,Buy,"100% Buy",+53.79,+24.62%,11.02,13.2,10.14,14.62,68.04,9.95,23.92,10201462,"Top 1%",Maximum,72.84%,0.87,13.66,15.58,93%
MTLS,"Materialise NV ADR","Internet - Software",7.66,+0.39%,6,Buy,"100% Buy",+52.28,+52.29%,6.53,6.84,6.09,7.09,65.16,37.62,27.21,122574,Strongest,Maximum,93.94%,1.07,6.27,7.92,84%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",51.33,+3.89%,7,Buy,"88% Buy",+51.21,+52.00%,45.81,45.86,46,48.65,69.08,37.33,29.32,12567314,Strongest,Good,85.84%,1.09,46.38,50.91,109%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",28.66,+2.39%,11,Buy,"100% Buy",+50.27,+39.87%,22.95,25.15,22.04,26.6,70.3,25.2,25.6,89173,Strongest,"Top 1%",89.97%,0.73,24.59,28.6,101%
DE,"Deere & Company","Machinery - Farm",684.04,+0.38%,7,Buy,"100% Buy",+48.29,+45.82%,602.13,625.19,599.87,654.95,63.25,31.15,36.12,1396628,Strongest,Strong,71.28%,1.29,587.33,722.57,72%
PANL,"Pangaea Logistics So","Transportation - Ship",8.38,+0.66%,9,Buy,"72% Buy",+48.15,+51.26%,7.62,7.66,7.71,8.18,60.04,36.59,10.99,534805,Strengthening,Average,65.15%,1.15,7.74,8.62,73%
EXEL,"Exelixis Inc","Medical - Biomedical",56.9,+1.23%,10,Buy,"100% Buy",+44.61,+45.86%,52.8,55.32,49.58,56.16,54.05,31.19,19.01,2620596,Strengthening,Strong,47.51%,0.83,52.58,59.74,60%
SDGR,"Schrodinger Inc","Medical Information Systems",23.25,+12.05%,9,Buy,"100% Buy",+44.39,+25.95%,15.89,17.76,14.6,19.91,70.74,11.28,19.22,1258587,"Top 1%",Maximum,60.52%,3.51,17.72,22.1,126%
NPK,"National Presto Industries","Conglomerates - Div Operations",155.67,+1.53%,6,Buy,"100% Buy",+43.95,+36.03%,135.25,137.29,135.26,150.35,66.23,21.36,35,94674,Strongest,Strong,76.98%,1.35,143.19,157.51,87%
RCBC,"River City Bank","Banks - Southwest",53.18,+0.72%,12,Buy,"100% Buy",+43.79,+41.27%,44.74,48,44.3,51.01,75.09,26.6,10.4,11766,"Top 1%","Top 1%",68.67%,2.15,47.65,54.37,82%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",35.5,+6.16%,6,Buy,"88% Buy",+43.77,+64.20%,25.55,29.37,26.01,33.15,68.46,49.53,-19.55,392000,Strongest,Good,57.50%,1.33,30.58,35.71,96%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",42.17,+1.52%,8,Buy,"100% Buy",+41.03,+29.75%,35.39,38.21,33.43,40.44,63.03,15.08,1.88,827654,Strongest,Maximum,66.94%,1.44,37.44,43.44,79%
BP,"BP Plc ADR","Oil - International Integrated",46.96,+2.24%,9,Buy,"100% Buy",+38.06,+37.27%,42.85,42.97,42.81,44.25,67.85,22.6,24.4,10519065,Strongest,Good,91.85%,1.45,41.51,46.98,100%
WPM,"Wheaton Precious Metals","Mining - Misc",150.02,+0.23%,6,Buy,"40% Buy",+36.02,+39.29%,128.1,130.85,132.73,152.72,54.52,24.62,16.84,2207635,Weakening,Average,37.84%,0.66,140.01,165.43,39%
CNH,"CNH Industrial N.V.","Machinery - Farm",14,+1.82%,9,Buy,"100% Buy",+34.98,+28.68%,10.96,11.37,11.1,12.49,67.75,14.01,41.03,15045915,"Top 1%",Strong,78.13%,1.15,9.87,15.1,79%
