Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",826.88,+8.14%,8,Buy,"100% Buy","+1,235.98","+1,137.47%",467.44,609,367.53,694.21,62.35,1121.39,128.18,4333081,Strongest,"Top 1%",78.61%,1.24,559.6,828.81,99%
CIEN,"Ciena Corp","Communications Components",447.76,+7.79%,10,Buy,"100% Buy",+742.87,+588.54%,272.94,327.9,232.38,378.04,64.49,572.46,95.3,2879625,"Top 1%","Top 1%",72.40%,0.98,296.99,459.09,93%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",36.01,+2.74%,2,Sell,"40% Buy",+695.86,"+1,120.68%",29.37,40.26,21.82,36.16,48.9,1104.6,55.33,2616033,Weakening,Average,48.91%,0.54,27.88,44.44,49%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",429.36,+1.47%,8,Sell,"72% Buy",+459.52,+402.06%,343.26,401.08,302.81,396.76,57.23,385.98,59.75,4125263,Strongest,Strong,71.71%,0.56,351.12,442.41,86%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",12.54,+16.43%,5,Buy,"100% Buy",+441.57,+403.61%,8.49,9.34,7.49,10.19,72.44,387.53,52.07,2179706,"Top 1%","Top 1%",61.73%,3.39,8.84,11.54,137%
PL,"Planet Labs Pbc","Satellite Communication",35.88,+16.83%,5,Buy,"100% Buy",+375.78,+902.23%,21.68,26.11,18.45,28.78,64.26,886.15,85.79,12145023,Strongest,"Top 1%",58.64%,1.88,21.17,36.4,97%
CELC,"Celcuity Inc","Medical - Biomedical",112.63,-0.27%,6,Hold,"96% Buy",+297.95,"+1,103.31%",104.76,109.97,89.24,111.73,52.64,1087.23,16.76,1032182,Weakening,Good,68.62%,0.67,103.99,119.48,56%
VSAT,"Viasat Inc","Wireless Equipment",53.69,+18.70%,7,Buy,"100% Buy",+297.58,+422.28%,41.33,46.13,38.67,47.5,60.99,406.2,59.64,2608456,Strongest,Strong,47.58%,1.92,42.53,52.47,112%
FORM,"Formfactor Inc","Electronics - Semiconductors",103.16,+2.23%,6,Buy,"100% Buy",+293.34,+259.07%,74.77,90.76,62.81,95.27,58.31,242.99,88.78,1095506,Strongest,Maximum,56.39%,0.59,83.42,107.12,83%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",44.32,+11.92%,2,Buy,"100% Buy",+285.73,+465.31%,28.64,33.98,28.23,37.55,60.83,449.23,123.35,1529505,Strongest,Maximum,83.60%,2.18,30.95,44.14,101%
VIAV,"Viavi Solutions","Communications Components",36.89,+4.50%,6,Buy,"100% Buy",+278.00,+223.31%,23.39,28.94,19.96,32.52,62.03,207.23,110.85,3947830,Strongest,"Top 1%",67.22%,0.78,27.24,37.8,91%
GLW,"Corning Inc","Communications Components",147.92,+3.89%,2,Buy,"100% Buy",+277.61,+217.83%,108.32,129.56,99.33,133.75,59.01,201.75,72.78,8091072,Strongest,Maximum,69.03%,0.89,120.71,146.79,104%
MKSI,"Mks Inc","Electronics Products - Misc",234.66,-0.55%,4,Sell,"56% Buy",+263.49,+188.71%,200.31,235.56,176.13,226.73,52.23,172.63,50.69,1189084,Weakening,Good,63.43%,0.56,206.92,246.53,70%
HSLV,"Highlander Silver Corp",Unclassified,5.94,0.00%,2,Sell,"56% Buy",+233.13,+336.76%,4.67,5.96,4.07,5.87,51.39,320.68,56.89,78281,Average,Good,61.87%,1.28,4.57,7.17,53%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",17.75,-1.11%,2,Sell,Hold,+224.88,+370.82%,18.5,20.83,18.01,18.5,44.43,354.74,25.92,15839897,Falling,,42.89%,0.61,16.42,20.58,32%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",123.88,-1.21%,5,Buy,"100% Buy",+222.00,+222.86%,99.08,108.1,94.08,116.61,58.34,206.78,48.63,557843,Strongest,Maximum,75.27%,0.52,108.43,124.79,94%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",14.95,+4.18%,1,Hold,"80% Buy",+211.77,+295.50%,13.76,14.34,13.55,14.04,57.59,279.42,27.6,1558877,Average,Soft,71.11%,1.22,12.96,15.11,92%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",22.96,+5.13%,4,Hold,"80% Buy",+207.67,+191.00%,22.08,21.46,19.62,22.11,56.82,174.92,0.19,1294317,Average,Average,60.77%,1.35,19.83,24.38,69%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",40.19,+2.87%,7,Buy,"100% Buy",+201.29,+134.34%,28.35,32.61,26.43,37.08,68.5,118.26,83.1,374227,"Top 1%","Top 1%",89.31%,1.05,33.43,40.74,93%
SEPN,"Septerna Inc","Medical - Biomedical",25.18,+3.32%,3,Sell,"16% Buy",+198.34,+358.65%,26,26.21,23.53,25.18,48.82,342.57,-5.84,307787,Weakest,Weak,39.72%,0.97,21.85,28.5,50%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.15,+7.33%,3,Buy,"100% Buy",+195.03,+152.05%,4.34,5,4,5.5,67.38,135.97,82.62,3096440,Strongest,"Top 1%",86.63%,1.55,4.94,6.06,108%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.06,+3.31%,2,Buy,"100% Buy",+193.65,+153.33%,10.67,12.46,9.83,13.06,62.89,137.25,58.35,219587,Strongest,Maximum,95.57%,0.57,12.11,14.01,102%
AMKR,"Amkor Technology","Electronics - Semiconductors",46.7,+0.45%,6,Sell,"56% Buy",+182.22,+150.67%,44.33,47.31,39.36,45.21,51.36,134.59,22.13,3254320,Weakening,Average,49.80%,0.42,40.25,50.16,65%
ABVX,"Abivax Sa ADR","Medical - Biomedical",118.37,+2.96%,5,Sell,"24% Buy",+181.42,"+1,856.53%",119.16,117.69,109.12,114.51,53.29,1840.45,-8.38,1385491,Weakest,Weak,54.92%,1.01,101.29,127.72,65%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",79.64,+3.58%,6,Buy,"100% Buy",+180.55,+169.69%,61,68.91,56.59,73.58,65.27,153.61,47.49,1134198,"Top 1%","Top 1%",86.67%,0.8,68.74,78.41,113%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",22.28,-0.89%,1,Sell,"72% Buy",+179.81,+146.73%,18.87,21.82,16.61,21.65,53.69,130.65,42.23,7799854,Average,Strong,72.51%,0.6,20.83,22.47,89%
