Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology","Computer - Integrated Systems",904.38,+6.49%,6,Buy,"100% Buy",+306.77,+377.90%,832.01,853.61,693.94,858.51,57.1,359.76,216.3,4257159,Strongest,Good,57.91%,1.11,750.91,966.12,71%
LITE,"Lumentum Holdings","Communications Components",978.53,+11.04%,4,Buy,"88% Buy",+298.06,+554.98%,861.63,819.62,803.06,892.14,59.34,536.84,153.38,5407796,Strongest,Good,64.71%,1.61,802.08,982.2,98%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",76.77,+3.27%,8,Buy,"100% Buy",+199.82,+170.22%,52.89,64.58,48.92,72.43,62.24,152.08,170.98,3199237,Strongest,Maximum,80.06%,0.87,66.81,78.06,89%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",41.48,+18.75%,5,Hold,"96% Buy",+182.51,+221.30%,32.49,35.43,30.86,36.2,72.54,203.16,79.05,6438653,Strongest,Maximum,51.61%,3.8,33.02,39.39,133%
LRCX,"Lam Research Corp","Electronics - Semiconductors",320.42,+4.15%,4,Sell,"40% Buy",+139.82,+204.96%,315.53,320.71,286.99,313.46,53.91,186.82,75.08,10856331,Weakening,Soft,66.64%,0.87,284.27,342.65,62%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",76.91,+3.32%,1,Sell,"8% Buy",+136.24,+185.17%,79.47,85.29,70.35,77.65,48.25,167.03,82.86,1366485,Weakest,Weak,47.49%,0.87,68.75,86.55,46%
ALM,"Almonty Industries Inc","Mining - Misc",19.12,+8.82%,7,Buy,"56% Buy",+133.40,+313.85%,17.36,15.3,17.18,17.05,64.2,295.71,104.93,5272277,Strengthening,Soft,70.97%,1.57,13.63,20.47,80%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.8,+3.69%,2,Buy,"100% Buy",+123.79,+142.99%,18.85,19.78,17.25,20.13,57.49,124.85,85.62,1533949,Strengthening,Strong,62.57%,0.64,18.69,21.58,73%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",77.51,-1.79%,5,Sell,"24% Sell",+121.07,+165.54%,87.48,83.92,81.77,80.24,43.77,147.4,58.4,164171,Weakening,Minimum,42.57%,1.02,74.06,86.41,28%
DOCN,"Digitalocean Holdings Inc","Internet - Software",126.69,+12.64%,5,Sell,"24% Buy",+119.84,+280.34%,134.66,124.45,113.37,118.43,55.38,262.2,151.18,3366942,Weakening,Weak,50.85%,1.43,100.62,136.25,73%
VSAT,"Viasat Inc","Wireless Equipment",77.75,+3.23%,3,Sell,"72% Buy",+113.93,+158.31%,71.91,75.98,63.92,75.25,55.58,140.17,113.52,2026579,Strengthening,Average,75.41%,0.91,63.6,86.9,61%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",75.62,+4.40%,3,Sell,"24% Sell",+108.15,+207.90%,89.15,88.66,79.34,76.29,47.8,189.76,186.44,1188204,Weakest,Minimum,51.68%,0.75,60.04,92.54,48%
DAR,"Darling International Inc","Food - Misc & Diversified",67.11,+2.95%,8,Buy,"100% Buy",+105.80,+115.10%,60.86,62.27,58.98,65.39,58.03,96.96,74.32,2561400,Strongest,Good,62.36%,0.79,61.03,69.76,70%
VICR,"Vicor Corp","Electronics - Misc Components",193.32,+2.53%,5,Sell,"56% Sell",+100.50,+282.36%,259.2,229.75,230.68,204.95,44.18,264.22,64.29,771759,Weakening,Weak,23.89%,0.53,161.95,247.94,36%
AIP,"Arteris Inc","Internet - Software",22.72,+6.32%,1,Sell,"40% Sell",+95.37,+164.49%,31.74,29.53,26.56,24.02,40.07,146.35,34.48,710362,Weakening,Weak,27.35%,1.03,18.87,29.16,37%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.78,+3.07%,6,Buy,"100% Buy",+95.06,+94.74%,15.47,16.43,14.76,17.22,61.28,76.6,65.35,2839128,Strongest,Maximum,59.82%,0.63,16.36,18.07,83%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1648.47,+2.37%,4,Sell,"24% Sell",+93.31,+130.28%,1785.88,1706.81,1656.09,1649.68,49.72,112.14,64.53,493677,Weakest,Minimum,41.95%,0.78,1471.7,1827.66,50%
CXW,"Corecivic Inc","REIT - Equity Trust Other",35.05,+0.98%,3,Buy,"100% Buy",+91.71,+78.64%,27.43,31.98,24.57,33.4,63.56,60.5,71.31,1196792,Strongest,Maximum,95.76%,1.3,31.73,35.06,100%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",30.08,+5.25%,6,Buy,"100% Buy",+90.75,+124.81%,25.88,26.08,26.02,27.65,66.07,106.67,29.59,2650094,"Top 1%",Good,75.84%,2.8,25.32,29.99,102%
