Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",104.35,-0.56%,8,Buy,"100% Buy",+458.65,+518.55%,75.43,89.34,62.21,99.44,58.98,495.94,205.7,1010943,Strongest,Maximum,64.58%,0.76,93.47,105.41,91%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.69,+0.77%,3,Buy,"100% Buy",+409.04,+457.79%,15.07,17.36,12.94,19.21,58.75,435.18,119.91,2999936,Strongest,Maximum,60.70%,0.41,18.02,20.4,70%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",837.66,-0.91%,2,Sell,"40% Buy",+385.49,+452.04%,736.16,893.16,614.9,840.94,48.48,429.43,191.34,4362702,Weakest,Average,58.54%,0.87,740.21,941.68,48%
NCEW,"New Century Logistics [Bvi] Limited","Transportation - Services",16.95,-0.88%,5,Sell,"56% Buy",+234.94,+29.00%,14.42,17.85,11.71,16.81,48.46,6.39,176.42,18035,Weakest,Average,60.42%,19.58,15.68,17.93,56%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",197.3,+1.98%,4,Buy,"100% Buy",+224.35,+413.94%,149.79,173.96,133.66,186.36,62.22,391.33,134.88,2949173,Strongest,Maximum,74.79%,0.7,177.24,195.47,110%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.37,-6.94%,4,Buy,"88% Buy",+220.54,+644.44%,6.42,6.15,5.73,7.04,55.72,621.83,89.09,740237,Strengthening,Good,76.07%,0.67,6.3,7.78,72%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",39.67,+0.38%,1,Buy,"100% Buy",+219.08,+470.79%,36.9,37.87,32.91,39.12,52.86,448.18,58.75,71065,Strengthening,Average,69.46%,0.91,36.57,41.67,61%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.03,-0.71%,5,Buy,"100% Buy",+211.45,+813.03%,23.89,24.41,21.84,27.39,56.77,790.42,44.64,481902,Strongest,Strong,69.09%,0.46,26.11,28.66,75%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",82.39,-9.00%,5,Hold,"32% Buy",+193.08,+255.74%,85.62,90.3,77.47,86.97,44.94,233.13,68.41,149290,Weakest,Weak,38.80%,1.87,79.65,94.3,19%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",62.76,+12.03%,5,Buy,"100% Buy",+189.69,+276.26%,45.3,53.9,40.47,56.73,69.15,253.65,51.42,2064763,Strongest,Maximum,48.38%,3.19,53.55,59.91,145%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.6,-0.26%,1,Hold,"96% Buy",+185.22,+408.77%,7.64,10.66,6.12,11.13,56.28,386.16,283.07,1255274,Average,Strong,73.05%,0.8,10.24,12.01,77%
HUT,"Hut 8 Corp","Finance - Misc Services",92.76,-8.30%,4,Sell,"40% Buy",+175.07,+357.62%,92.23,111.42,79.78,102.78,43.11,335.01,89.09,5558950,Weakest,Soft,50.43%,1.07,87.81,117.74,17%
LASR,"Nlight Inc","Electronics - Semiconductors",75.25,-2.50%,6,Buy,"88% Buy",+172.66,+259.53%,68.95,68.83,62.78,69.8,56.82,236.92,87.78,1233014,Strengthening,Good,77.60%,0.79,61.24,78.36,82%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.96,-4.52%,3,Buy,"100% Buy",+161.28,+187.38%,2.36,2.69,2.16,2.91,52.38,164.77,56.31,124385,Strengthening,Maximum,69.27%,0.26,2.63,3.18,60%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.16,+4.09%,3,Hold,"96% Buy",+157.44,+167.06%,8.25,8.97,7.54,9.08,52.81,144.45,76.04,1609891,Strengthening,Strong,36.28%,1.85,8.61,9.55,59%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.65,-0.53%,3,Buy,"100% Buy",+145.76,+151.69%,14.97,16.68,13.73,17.94,56.03,129.08,36.13,1769705,Strongest,Maximum,50.37%,0.67,16.67,19.22,78%
IRDM,"Iridium Comm Inc","Satellite Communication",48.37,-2.50%,1,Sell,"72% Buy",+141.25,+94.34%,42.12,48.07,35.15,47.55,52.55,71.73,165.48,2476488,Weakening,Strong,80.83%,0.37,44.42,50.69,63%
INNV,"Innovage Holding Corp","Medical Services",11.09,+2.21%,2,Buy,"88% Buy",+140.65,+221.45%,9.02,10.11,8.41,11.47,50.18,198.84,100.85,279019,Average,Strong,24.10%,0.46,10.92,12.03,16%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",27.7,-3.82%,1,Hold,"80% Buy",+140.54,+190.05%,25.27,27.08,24.08,28.25,48.59,167.44,3.41,1424030,Weakening,Average,43.62%,0.8,26.28,30.22,36%
