Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",94.34,+4.58%,9,Buy,"88% Buy",+308.89,+413.28%,79.77,86.79,68.01,86.07,58.68,393.11,119.61,866091,Average,Strong,80.23%,0.79,73.37,98.78,83%
BTSG,"Brightspring Health Services Inc","Medical Services",69.03,-1.17%,14,Buy,"100% Buy",+227.25,+213.77%,50.6,58.93,46.33,64.94,71.17,193.6,75.01,2933214,Strengthening,"Top 1%",86.82%,0.65,56.87,73.01,75%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",30.33,+4.88%,7,Buy,"100% Buy",+203.13,+253.08%,23.59,25.4,23.39,26.34,65.68,232.91,17.96,1442266,Strengthening,Strong,81.80%,0.97,20.07,32.61,82%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.23,-0.11%,12,Buy,"100% Buy",+156.79,+148.79%,7.72,8.53,6.9,8.99,57.92,128.62,80.99,1526147,Strengthening,Maximum,70.94%,0.68,8.3,9.68,68%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",417.42,-0.85%,11,Buy,"100% Buy",+136.11,+128.94%,334.66,353.33,311.31,401.98,69.1,108.77,62.07,251643,Strengthening,Maximum,77.40%,1.17,366.58,437.38,72%
ECPG,"Encore Capital Group","Finance - Consumer Loans",90.61,-3.39%,12,Buy,"100% Buy",+131.88,+121.65%,75.86,83.15,68.86,85.18,65.57,101.48,57.4,282894,Average,Maximum,88.29%,1.35,76.05,94.32,80%
XMAX,"Xmax Inc",Furniture,8.94,-2.30%,10,Buy,"100% Buy",+129.96,+520.83%,7.47,8.29,6.94,8.53,59.01,500.66,39.68,1050693,Average,Strong,83.80%,0.65,7.9,9.17,82%
ENVA,"Enova International Inc","Finance - Consumer Loans",235.19,-2.89%,19,Buy,"100% Buy",+127.93,+103.70%,162.22,180.93,159.81,203.39,79.87,83.53,40.29,292564,Strengthening,"Top 1%",90.65%,2.01,155.24,251.54,83%
CRS,"Carpenter Technology Corp","Steel - Specialty",597.24,-2.12%,14,Buy,"100% Buy",+123.13,+117.14%,442.75,488.91,403.99,565.12,68.95,96.97,80.38,843407,Strengthening,"Top 1%",79.76%,0.86,486.84,643.4,71%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.04,+0.54%,12,Buy,"100% Buy",+109.01,+79.61%,9.45,10.98,8.61,12.77,63.04,59.44,82.16,327391,Strengthening,Maximum,57.75%,0.53,11.39,14.14,60%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.15,+1.06%,13,Buy,"100% Buy",+106.24,+104.90%,13.64,14.07,13.42,16.09,74.33,84.73,26.79,2058794,Strengthening,Maximum,71.44%,0.79,13.65,18.53,72%
AIR,"AAR Corp","Aerospace - Defense Equipment",140.11,-1.86%,16,Buy,"100% Buy",+103.13,+97.12%,116.17,118.74,108.28,130.88,67.57,76.95,59.92,483299,Strengthening,Maximum,83.51%,1.19,112.16,149.59,75%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.95,-0.56%,6,Buy,"100% Buy",+98.67,+94.14%,7.12,8.33,6.62,8.77,55.81,73.97,52.23,374753,Strengthening,Maximum,67.05%,0.59,8.17,9.37,65%
JBHT,"J B Hunt Transport","Transportation - Truck",285.83,-1.46%,5,Buy,"100% Buy",+96.54,+86.79%,242.82,265.81,228.56,281.21,59.17,66.62,37.76,1146424,Weakening,Maximum,79.32%,0.8,266.12,296.31,65%
TKR,"Timken Company","Electronics Products - Misc",139.16,-1.83%,11,Buy,"100% Buy",+95.37,+81.39%,114.63,125.45,106.07,138.89,55.99,61.22,56.09,800815,Strengthening,Maximum,67.16%,0.99,131.48,146.3,52%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.78,+1.02%,11,Buy,"100% Buy",+94.82,+78.35%,14.44,16.07,13.49,18.29,61.78,58.18,56.58,2418732,Strongest,Maximum,63.66%,0.68,16.57,20.01,64%
