Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TH,"Target Hospitality Corp","Leisure & Recreation Services",20.19,+0.90%,9,Buy,"100% Buy",+163.47,+185.17%,13.06,16.98,11.33,18.16,68.81,164.4,144.58,767094,Strengthening,Maximum,88.52%,0.71,15.28,21.05,85%
SNEX,"Stonex Group Inc","Finance - Misc Services",137.28,+0.84%,13,Buy,"100% Buy",+154.97,+134.27%,98.25,115.84,87.33,125.08,70.1,113.5,108.98,675820,Strengthening,"Top 1%",85.13%,1,103.52,146.64,78%
ATI,"Ati Inc","Aerospace - Defense Equipment",199.5,+0.97%,10,Buy,"100% Buy",+150.89,+140.39%,159.64,170.39,143.86,189.07,66.68,119.62,66.36,1765468,Strengthening,Maximum,78.52%,0.89,168.22,209.92,75%
KN,"Knowles Corp","Communications Components",40.79,+1.59%,8,Buy,"100% Buy",+141.29,+131.89%,30.98,35.67,28.29,39.39,59.35,111.12,82.86,777289,Strongest,Maximum,59.69%,1.49,36.4,42.38,73%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",34.38,-2.94%,9,Buy,"100% Buy",+137.26,+150.58%,23.8,27.91,23.48,30.16,69.81,129.81,39.32,905376,Strengthening,Maximum,90.35%,0.52,23.95,36.38,84%
COCO,"The Vita Coco Company Inc","Beverages - Soft",82.55,-0.29%,7,Buy,"100% Buy",+118.29,+131.36%,62.24,70.58,59.21,78.82,67.7,110.59,48.25,1100296,Average,Maximum,76.83%,0.65,70.87,86.78,73%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",360.06,+2.49%,6,Buy,"88% Buy",+117.96,+119.39%,311.48,346.49,275.98,345.7,55.96,98.62,69.72,1343375,Average,Strong,66.11%,0.76,320.8,370.6,79%
ARW,"Arrow Electronics","Electronics - Parts Distrib",229.03,+1.90%,5,Buy,"100% Buy",+107.00,+80.34%,177.32,206.51,156.09,224.22,59.91,59.57,100.39,617373,Strongest,Maximum,59.92%,1.24,212.71,235.72,71%
EXTR,"Extreme Networks","Computer - Networks",30.96,+0.10%,11,Buy,"100% Buy",+92.75,+74.03%,19.98,25,18.83,29.82,63.68,53.26,78.47,1877433,Strengthening,Maximum,74.97%,0.78,26.46,33.18,67%
MRX,"Marex Group Plc","Finance - Misc Services",64.12,-1.11%,13,Buy,"100% Buy",+84.15,+63.53%,48.51,55.87,44.98,59.47,63.91,42.76,59.67,871133,Strengthening,"Top 1%",85.63%,0.79,49.52,69.43,73%
STT,"State Street Corp","Banks - Major Regional",169.51,+0.38%,14,Buy,"100% Buy",+67.01,+62.44%,142.42,156.73,137.15,164.92,61.93,41.67,23.91,2080260,Strongest,Maximum,72.67%,1.08,154.21,175.64,71%
CTS,"Cts Corp","Electronics - Misc Components",66.82,-0.28%,8,Buy,"100% Buy",+66.75,+55.58%,56.23,61.17,52.58,65.86,56.67,34.81,48.39,229581,Strengthening,Maximum,66.00%,1.1,63.12,68.6,68%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",94.36,-1.33%,14,Buy,"100% Buy",+65.43,+47.90%,71.64,79.1,68.4,86.37,72.07,27.13,43.91,465497,Strengthening,"Top 1%",87.02%,0.61,71.67,101.07,77%
CXW,"Corecivic Inc","REIT - Equity Trust Other",29.38,-1.41%,15,Buy,"100% Buy",+64.93,+46.17%,20.74,22.67,20.12,25.75,81.81,25.4,46.26,1091186,Strengthening,"Top 1%",87.06%,0.95,19.46,32.03,79%
MS,"Morgan Stanley","Finance - Investment Brokers",221.04,+0.54%,10,Buy,"100% Buy",+62.03,+60.50%,185.24,201.63,182.7,215.75,61.27,39.73,17.03,6294727,Strongest,Maximum,66.88%,0.89,202.59,228.91,70%
SAN,"Banco Santander ADR","Banks - Foreign",13.38,+0.07%,6,Buy,"100% Buy",+58.45,+66.63%,12.09,12.4,11.93,12.78,61.51,45.86,6.59,8046952,Strengthening,Strong,82.35%,0.77,11.65,13.91,76%
IMAX,"Imax Corp","Movie & TV Production & Dist",43.36,-1.28%,8,Buy,"100% Buy",+56.54,+61.25%,38.16,38.21,37.54,41.68,62.67,40.48,9.84,1169702,Strengthening,Strong,80.98%,1.08,37.53,45.84,70%
GEO,"Geo Group Inc","Government Services",29.33,-0.17%,12,Buy,"100% Buy",+55.46,+26.91%,19.44,23.12,18.48,26.96,77.13,6.14,74.47,2138579,Strengthening,Maximum,86.40%,0.65,21.96,31.96,74%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",95.06,+1.29%,5,Buy,"100% Buy",+54.92,+55.61%,88.75,91.62,85.03,93.06,56.16,34.84,13.35,1885827,Weakening,Strong,80.83%,0.67,88.29,97.82,71%
LAUR,"Laureate Education Inc",Schools,36.5,-0.95%,8,Buy,"88% Buy",+51.96,+61.86%,33.76,33.55,33.53,35.14,59.4,41.09,0.93,1361760,Average,Good,66.89%,0.71,31.68,38.6,70%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",55.78,+1.86%,6,Buy,"100% Buy",+50.47,+54.13%,48.83,48.92,46.9,52.8,61.5,33.36,24.2,257314,Strongest,Maximum,76.43%,1.15,45.83,59.78,71%
UBS,"UBS Group Ag ADR","Banks - Foreign",49.94,+1.09%,10,Buy,"100% Buy",+48.53,+54.85%,43.34,46.15,43.63,48.62,59.63,34.08,0.36,2268275,Strengthening,Strong,69.60%,0.71,45.83,51.42,74%
H,"Hyatt Hotels Corp","Hotels & Motels",197.01,-0.16%,11,Buy,"100% Buy",+47.34,+43.70%,166.66,178.15,165.12,193.4,62.14,22.93,15.41,885843,Strengthening,Maximum,54.09%,0.87,181.09,205.72,65%
RL,"Ralph Lauren Corp","Textile - Apparel",410.11,-1.00%,5,Buy,"100% Buy",+47.12,+49.20%,363.01,371.37,361.98,388.66,62.29,28.43,8.5,644442,Strongest,Strong,82.74%,0.73,348.13,429.18,76%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1087.61,-0.67%,6,Buy,"88% Buy",+43.85,+31.94%,1014.68,1078.71,932.91,1076.07,53.34,11.17,34.48,577299,Weakening,Strong,73.36%,1.23,1033.91,1118.22,64%
ING,"ING Groep N.V. ADR","Banks - Foreign",31.02,-0.10%,3,Buy,"100% Buy",+39.36,+45.63%,28.79,29.79,28.39,30.57,55.08,24.86,3.31,2658891,Weakening,Strong,72.43%,1.64,28.83,32.32,63%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.6,-0.34%,15,Buy,"100% Buy",+37.29,+34.41%,9.93,10.64,9.67,11.5,61.3,13.64,22.27,1940043,Strengthening,Maximum,49.91%,1.97,10.86,12.15,58%
