Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",124.72,-3.10%,9,Buy,"88% Buy",+333.79,+386.62%,88.22,110.92,74.8,133.71,49.18,367.91,280.44,1494834,Average,Maximum,32.03%,0.56,111.83,155.58,29%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.46,+4.00%,10,Hold,"80% Buy",+242.70,+378.95%,4.71,5.05,4.15,5.79,49.53,360.24,75.53,434767,Strengthening,Strong,15.05%,0.76,4.75,6.82,34%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",58.45,-2.42%,7,Buy,"100% Buy",+237.14,+227.08%,38.63,47.74,32.35,57.54,56.85,208.37,232.9,403855,Strengthening,Maximum,38.84%,0.87,41.69,73.38,53%
XNCR,"Xencor Inc","Medical - Drugs",26.61,-0.04%,13,Buy,"100% Buy",+234.76,+217.92%,16.69,21.06,15.12,26.05,58.92,199.21,61.06,886427,Strengthening,Maximum,50.69%,0.76,21.26,30.84,56%
CLYM,"Climb Bio Inc","Medical - Biomedical",15.52,+6.37%,10,Hold,"80% Buy",+223.09,+566.09%,12.35,14.04,10.44,15.65,53.6,547.38,275.25,1127037,Strengthening,Maximum,37.47%,1.03,12.92,18.37,48%
CORT,"Corcept Therapeutics","Medical - Drugs",111.62,-1.05%,11,Buy,"88% Buy",+208.35,+60.91%,83.05,104.08,67.91,115.99,50,42.2,208,1509964,Average,Strong,16.38%,0.56,107.62,124.37,24%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",210.02,-0.40%,8,Hold,"88% Buy",+201.31,+439.20%,173.72,196.79,149.1,210.02,55.74,420.49,150.93,2861522,Weakening,Maximum,43.83%,0.42,201.03,219,50%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",74.34,-1.31%,8,Buy,"100% Buy",+182.61,+163.15%,52.52,63.9,48.62,71.91,58.87,144.44,161.37,3196138,Strengthening,Maximum,79.34%,0.6,66.05,77.77,71%
AXGN,"Axogen Inc","Medical Instruments",48.28,+2.51%,11,Buy,"88% Buy",+168.78,+213.51%,43.25,45.19,39.7,49.33,51.47,194.8,34.76,1061277,Weakening,Strong,34.47%,0.48,46.51,52.15,31%
REPL,"Replimune Group Inc","Medical - Biomedical",15.04,-1.64%,10,Buy,"88% Buy",+156.65,+158.86%,9.02,12.36,8.47,15.07,56.63,140.15,41.98,4286935,Average,Maximum,64.55%,0.18,13.74,16.39,49%
