Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",29.99,-5.81%,8,Sell,"40% Buy",+382.18,+281.50%,28.15,31.77,22.84,30.02,48.81,261.06,149,202109,Weakest,Average,58.00%,0.67,26.31,33.73,50%
CIEN,"Ciena Corp","Communications Components",462.34,+4.85%,6,Sell,"40% Buy",+376.14,+482.81%,455.86,511.16,383.73,452.14,48.05,462.37,87.49,3041239,Weakening,Soft,40.30%,0.7,410.38,493.9,62%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",76.36,+2.14%,3,Buy,"72% Buy",+303.10,+934.69%,76.18,72.94,68.54,73.83,54.15,914.25,71.01,28500,Weakening,Soft,62.04%,0.81,70.47,77.19,88%
LASR,"Nlight Inc","Electronics - Semiconductors",74.71,+27.32%,5,Hold,"64% Buy",+245.57,+298.45%,67.08,70.24,58.65,65.48,58.28,278.01,88.97,1221752,Average,Good,36.90%,3.03,57.8,73.15,110%
DELL,"Dell Technologies Inc","Computer - Micro",450.22,+4.22%,9,Buy,"100% Buy",+239.13,+255.54%,251.4,340.14,209.07,413.26,64.24,235.1,247.46,8103492,Strongest,Maximum,73.95%,0.86,377.84,448.69,102%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.51,+1.56%,4,Sell,"40% Buy",+236.97,+963.20%,6.45,6.85,5.67,6.57,47.94,942.76,24.58,1378496,Weakening,Soft,37.35%,0.87,6.17,6.97,43%
AXGN,"Axogen Inc","Medical Instruments",43.62,+2.04%,9,Buy,"88% Buy",+219.95,+270.92%,37.91,42.62,36.05,44.13,50.47,250.48,23.07,1025143,Weakening,Strong,41.01%,1.41,41.62,46.63,40%
NRXS,"Neuraxis Inc","Medical Information Systems",7.21,+1.84%,8,Sell,"48% Buy",+190.95,+197.93%,7.01,7.38,6.01,7,52.34,177.49,48.61,304527,Weakening,Average,58.09%,0.19,6.62,7.39,77%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.8,+0.70%,3,Sell,"40% Buy",+177.42,+269.16%,14.39,16.3,13.03,15.84,49.28,248.72,47.8,327194,Weakening,Good,55.51%,0.23,15.11,16.57,47%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",11.9,-2.86%,4,Buy,"72% Buy",+168.37,"+99,999.99%",3.62,6.8,2.47,12.58,55.31,99979.55,99989.79,7721,Strengthening,Strong,28.62%,4.62,10.5,14.66,34%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.02,-1.95%,7,Sell,"8% Buy",+168.35,+262.16%,4.53,4.38,3.8,4.01,46.1,241.72,89.8,790228,Weakening,Weak,56.71%,0.83,3.75,4.27,52%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.83,+0.96%,3,Buy,"88% Buy",+146.26,+343.27%,11.57,14.84,9.53,15.87,57.81,322.83,178.21,130691,Strengthening,Strong,15.02%,0.21,15.64,16.1,41%
GSAT,Globalstar,"Satellite Communication",80.02,+0.22%,4,Sell,"40% Buy",+145.45,+196.04%,74.05,81.54,70.39,80.43,44.85,175.6,20.89,1175955,Weakest,Average,39.28%,0.34,79.28,81.58,32%
SILC,"Silicom Ltd","Computer - Networks",43.9,+5.50%,4,Buy,"100% Buy",+142.54,+179.80%,32.44,43.07,26.95,43.78,51.86,159.36,188.44,76079,Strongest,Strong,28.98%,0.36,38.36,49.21,51%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",18.28,-14.10%,9,Hold,"64% Buy",+142.49,N/A,16.7,18.77,13.87,20,44.43,N/A,174.54,38154,Average,Strong,25.27%,1.56,16.14,23.86,28%
CEVA,"Ceva Inc","Internet - Software",46.81,+5.06%,5,Hold,"96% Buy",+140.39,+101.79%,30.84,41.07,27.98,45.08,55.34,81.35,107.34,575002,Strongest,Maximum,41.53%,0.71,40.38,49.77,69%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.45,+2.18%,2,Sell,"40% Buy",+140.00,+226.64%,15.07,15.85,14.45,15.64,48.55,206.2,16.54,99077,Weakening,Weak,23.89%,0.15,14.45,16.82,42%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.49,-2.27%,6,Hold,"80% Buy",+133.35,+183.28%,7.22,8.57,6.58,9.76,50.29,162.84,79.98,860221,Weakening,Maximum,24.76%,0.82,9.01,10.51,32%
SHLS,"Shoals Technologies Group Cl A",Solar,10.08,+3.12%,4,Sell,"72% Buy",+122.31,+75.46%,8.48,9.91,8.7,9.99,50.24,55.02,8.39,5453167,Average,Average,48.94%,0.52,9.06,10.91,55%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",103.85,+6.95%,9,Hold,"64% Buy",+119.41,+396.41%,90.87,105.02,87.16,95.11,60.1,375.97,21.26,345821,Average,Average,75.22%,1.58,89.02,101.2,122%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.29,+2.39%,7,Buy,"100% Buy",+118.87,+112.38%,3.22,3.72,2.86,4.16,55.54,91.94,114.41,2480916,Strongest,Maximum,39.63%,0.77,3.72,4.61,64%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",265.65,+2.69%,5,Buy,"100% Buy",+107.30,+172.21%,173.4,223.06,163.22,258.87,55.13,151.77,74.42,7201244,Strongest,Maximum,37.65%,0.8,227.97,289.77,61%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",85.59,+4.47%,4,Hold,"96% Buy",+104.37,N/A,50.7,72.09,44,83.24,55.47,N/A,190.12,371084,Strongest,Maximum,39.06%,0.43,75.22,91.26,65%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",23.5,+2.71%,9,Sell,"24% Sell",+103.07,+182.45%,27,26.3,25.06,23.99,44.1,162.01,-6.22,103469,Weakest,Minimum,26.87%,1.21,21.79,26.2,39%
FTK,"Flotek Industries","Chemical - Specialty",24.92,+7.93%,3,Buy,"100% Buy",+96.91,+75.37%,18.8,21.03,18.22,23.21,60.88,54.93,34.43,332850,Strongest,Maximum,58.77%,1.06,21.41,25.01,98%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",93.65,+4.62%,9,Hold,"96% Buy",+95.14,+163.58%,63.96,83.57,63.35,91.07,57.84,143.14,47.27,871835,Strongest,Strong,41.72%,0.51,83.74,98.41,68%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.41,+0.19%,3,Buy,N/A,+95.09,N/A,3.77,4.57,0,5.26,62.98,N/A,-3.28,N/A,N/A,N/A,48.75%,2.36,5.02,5.5,81%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.86,-2.53%,4,Sell,"24% Buy",+92.91,+92.04%,3.94,4.27,3.5,4.21,40.91,71.6,49.3,754005,Weakest,Average,23.01%,0.95,3.84,4.57,3%
MATX,"Matson Inc","Transportation - Services",206.03,+0.63%,4,Buy,"100% Buy",+92.72,+83.74%,176.71,188.68,163.66,197.87,63.38,63.3,56.56,305666,Strongest,Maximum,74.00%,1.23,188.86,206.87,95%
ELVA,"Electrovaya Inc","Electronics Products - Misc",9,-0.33%,7,Sell,"24% Buy",+85.37,+155.68%,9.21,10.19,8.91,9.77,39.86,135.24,3.72,522026,Weakest,Weak,14.17%,0.56,8.84,10.71,8%
CLS,"Celestica Inc","Electronic Manufacturing",354.78,-1.65%,4,Sell,"40% Buy",+84.93,+120.50%,342.65,377.23,330.5,364.31,47.1,100.06,9.82,2539329,Weakening,Weak,42.32%,0.68,328.42,400.2,37%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",5.06,+4.12%,4,Sell,"72% Buy",+82.51,+166.32%,3.98,4.93,3.19,4.86,54.37,145.88,241.19,576013,Average,Strong,59.43%,0.54,4.33,5.38,69%
