Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",535.63,-13.66%,8,Buy,"88% Buy",+587.05,+538.49%,410.31,516.02,343.93,572.45,46.63,511.47,118.24,2973931,Weakening,Strong,72.03%,3.06,519.3,625.61,15%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",291.37,+1.41%,4,Buy,"100% Buy",+582.42,"+1,338.86%",193.45,234.69,164.86,284.62,55.93,1311.84,224.54,12340840,Strongest,Maximum,64.25%,0.64,253.9,315.34,61%
VIAV,"Viavi Solutions","Communications Components",53.21,+1.51%,2,Hold,"96% Buy",+430.56,+472.77%,36.36,46.06,30.11,51.21,58.02,445.75,187.81,4849409,Strengthening,Maximum,76.09%,0.74,46.78,55.64,73%
ASYS,"Amtech Systems Inc","Semi General",21.91,+3.99%,7,Buy,"100% Buy",+409.61,+447.75%,15.62,17.57,13.64,21.18,58.39,420.73,63.79,297944,Strongest,Maximum,52.07%,1.32,19.03,23.33,67%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.37,+4.01%,3,Sell,"40% Buy",+359.75,+907.72%,73.94,73.47,62.61,71.07,52.42,880.7,65.69,28819,Weakening,Soft,56.23%,1.54,64.22,77.93,74%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",84.13,-0.99%,3,Sell,"40% Buy",+275.64,+368.43%,72.68,87.38,61.84,86.71,45.69,341.41,93.36,808573,Weakest,Good,24.35%,1.31,81.63,91.79,25%
GSAT,Globalstar,"Satellite Communication",82.65,+1.29%,8,Hold,"96% Buy",+238.59,+321.25%,69.64,78.78,66.69,82.62,56.5,294.23,24.61,1146902,Strengthening,Strong,38.74%,0.65,80.9,84.35,51%
INTT,"Intest Corp","Electronics - Measuring Inst",17.21,+3.43%,5,Hold,"80% Buy",+192.80,+164.77%,13.8,16.57,11.79,17.54,50.19,137.75,119.6,134941,Average,Strong,29.61%,0.96,16.04,19.04,39%
FN,Fabrinet,"Electronics - Misc Components",714.78,-1.41%,3,Hold,"96% Buy",+188.62,+198.72%,582.44,654.95,539.91,679.82,55.7,171.7,46.21,714216,Strengthening,Maximum,75.70%,0.99,608.4,751.23,74%
ONTO,"Onto Innovation Inc",Nanotechnology,274.76,-1.86%,1,Sell,"88% Buy",+187.53,+185.97%,235.66,263.76,207.02,269.32,52.97,158.95,63.26,1030826,Average,Strong,83.17%,0.76,247.96,290.67,63%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.96,+5.93%,6,Buy,"100% Buy",+184.52,+231.25%,14.83,15.02,13.78,16.36,57.57,204.23,28.34,107564,Strengthening,Average,54.56%,1.42,15.43,17.3,82%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.75,+0.65%,5,Hold,"80% Buy",+184.25,+378.40%,6.62,7.23,6.15,7.89,51.61,351.38,29.61,58632,Average,Strong,53.61%,1.52,7.39,8.39,36%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.29,+0.76%,1,Sell,"88% Buy",+182.12,+184.58%,10.8,13.02,9.36,13.11,53.64,157.56,93.36,1724494,Strengthening,Strong,72.45%,0.96,12.46,13.75,64%
IESC,"Ies Holdings","Electronic Misc Services",742.09,+2.43%,7,Buy,"100% Buy",+180.65,+174.90%,533,601.72,490.48,681.72,68.95,147.88,79.97,183099,Strongest,"Top 1%",93.18%,0.56,632.07,731.38,111%
TTI,"Tetra Technologies","Oil - Field Services",9.93,+1.95%,6,Hold,"64% Buy",+174.96,+247.20%,9.85,9.49,9.36,10.33,47.92,220.18,-4.81,2012509,Weakening,Weak,48.27%,1.58,9.69,10.97,19%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",76.31,+2.84%,2,Buy,"100% Buy",+160.09,+174.50%,61.21,68.41,57.04,73.54,58.76,147.48,55.21,2953833,Strongest,Maximum,63.07%,1.1,67.89,79.19,74%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",114.82,-0.52%,1,Sell,"40% Buy",+150.44,+382.23%,112.71,121.27,105.79,115.58,47.73,355.21,-1.09,247827,Weakest,Soft,52.45%,0.89,105.39,125.76,46%
KORE,"Kore Group Holdings Inc","Internet - Software",9.18,-0.11%,3,Buy,"100% Buy",+150.14,+247.77%,7.77,9.14,6.61,9.17,63.9,220.75,106.75,82004,Weakening,Strong,61.59%,0.48,9.15,9.2,61%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.69,+1.32%,1,Sell,"8% Sell",+149.11,+289.37%,9.2,9.85,8.21,8.23,39.69,262.35,11.66,121942,Weakening,Minimum,35.20%,0.48,7.36,9.09,19%
DK,"Delek US Holdings","Oil - Refining and Marketing",47.67,+1.04%,1,Buy,"100% Buy",+136.15,+156.02%,39.65,43.88,38.29,44.96,61.38,129,49.93,1587273,Strengthening,Strong,83.42%,0.9,42.01,47.92,96%
APYX,"Apyx Medical Corp","Medical Products",4.29,+13.19%,7,Buy,"100% Buy",+135.19,+158.43%,3.78,3.79,3.76,3.97,58.26,131.41,11.78,129728,Strongest,Average,35.32%,3.15,3.58,4.37,89%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",24.69,+3.48%,1,Buy,"100% Buy",+134.43,+157.19%,22.75,23.89,22.61,24.37,52.19,130.17,-7.18,1345786,Strengthening,Average,48.87%,0.57,22.88,25.86,61%
NVMI,"Nova Ltd","Electronics - Semiconductors",520.4,-1.82%,3,Sell,"88% Buy",+131.67,+133.77%,473.07,498.69,423.83,508.51,53.19,106.75,47.68,384569,Weakening,Strong,64.80%,1.44,470.83,546.18,66%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.8,-0.13%,4,Buy,"100% Buy",+127.21,+217.64%,32.07,38.74,30.02,39.72,68.31,190.62,48.35,1804019,Average,Strong,70.29%,0.68,39.51,39.93,70%
EDRY,"Eurodry Ltd","Transportation - Ship",22.15,-1.73%,5,Buy,"88% Buy",+124.46,+152.94%,18.85,20.98,16.88,22.33,51.33,125.92,61.84,14083,Weakening,Strong,65.75%,0.22,20.61,24.05,45%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",16.39,-9.25%,4,Hold,N/A,+120.79,N/A,14.31,16.69,12.17,18.4,45.07,N/A,144.51,N/A,N/A,N/A,22.32%,1,15.07,21.72,20%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",32.92,-0.33%,6,Hold,"80% Buy",+118.17,+137.18%,29.16,32.56,26.17,33.94,47.69,110.16,43.47,199501,Weakening,Strong,36.30%,1.49,31.67,36.2,28%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.6,+3.32%,3,Sell,"72% Buy",+115.87,+110.50%,70.21,79.17,63.93,80.75,51.8,83.48,37.51,278384,Average,Strong,32.44%,0.67,77.81,83.68,47%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.76,+0.49%,1,Sell,"72% Buy",+110.65,+138.35%,39.85,42.53,37.39,41.2,54.23,111.33,46.88,3325180,Average,Average,85.39%,0.51,38.38,44.01,78%
MAKO,"Mako Mining Corp","Mining - Gold",8.22,+0.12%,6,Buy,"88% Buy",+110.40,+113.51%,7.41,7.63,6.81,8.3,51.4,86.49,30.93,86537,Average,Strong,49.75%,0.26,7.79,8.8,42%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",144.46,+5.27%,1,Sell,"24% Sell",+109.67,+121.29%,163.32,156.09,154.68,145.61,46.57,94.27,-20.48,164111,Weakening,Minimum,38.30%,1.82,133.28,157.94,45%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",90.9,+7.97%,3,Hold,"80% Buy",+108.78,+149.04%,77.55,83.78,74.96,81.85,63.34,122.02,9.64,867560,Strengthening,Strong,70.67%,1.68,75.84,87.86,125%
ANDE,"Andersons Inc","Agriculture Products",72.97,+0.08%,1,Sell,"56% Buy",+104.24,+111.69%,68.98,73.22,63.11,71.44,52.98,84.67,26.45,342813,Weakest,Good,74.13%,0.82,69.65,73.24,93%
OII,"Oceaneering International","Oil - Field Services",39.78,+4.71%,5,Buy,"100% Buy",+102.00,+101.32%,35.05,37.34,31.57,38.25,60.11,74.3,54.75,969971,Strongest,Strong,67.76%,0.66,36.75,39.75,101%
INTG,"Intergroup Corp","Real Estate Developers",33.5,-8.69%,3,Sell,"40% Buy",+101.17,+180.33%,34.57,37.46,33.47,38.02,37.84,153.31,7.21,18201,Weakest,Weak,32.36%,0.94,34.24,41.79,-10%
AIRG,"Airgain Inc","Communications Components",7.22,+4.03%,3,Hold,"96% Buy",+97.68,+80.95%,5.52,6.52,5.02,7,57.03,53.93,67.04,64182,Strengthening,Maximum,61.66%,0.72,6.63,7.38,79%
UNFI,"United Nat Foods","Food - Misc & Diversified",52.97,+1.71%,4,Buy,"100% Buy",+96.58,+91.23%,43.57,48.91,40.78,51.29,62.36,64.21,46.53,857763,Strongest,Maximum,88.11%,0.83,49.2,53.38,90%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",32.65,+1.21%,4,Hold,"96% Buy",+95.21,+123.63%,31.37,31.9,30.46,32.13,53.26,96.61,-3.25,111609,Strengthening,Soft,68.12%,0.71,30.17,34.1,63%
REX,"Rex American Resources Corp","Chemical - Specialty",46,-0.61%,1,Sell,"56% Buy",+94.84,+114.10%,41.38,46.97,38.55,48.67,42.48,87.08,31.54,202805,Weakest,Strong,35.70%,0.79,46.43,50.9,-10%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.49,+1.16%,2,Sell,"72% Sell",+91.34,+94.97%,3.69,3.63,3.7,3.56,41.69,67.95,-25.88,721895,Weakening,Weak,21.62%,0.17,3.42,3.7,26%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",25.86,-0.08%,4,Buy,"24% Buy",+90.25,+139.44%,24.04,24.52,25.68,26.47,50.26,112.42,-27.37,16379,Weakest,Minimum,36.08%,0.37,25.13,27.81,27%
WT,"Wisdomtree Inc","Finance - Misc Services",18.97,+1.88%,6,Buy,"88% Buy",+89.85,+94.56%,16.6,17.37,15.01,19.08,54.84,67.54,44.83,3265797,Average,Strong,39.91%,0.9,18.42,19.74,42%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27,0.00%,3,Hold,Hold,+88.71,+175.79%,27.6,27.19,26.97,27.12,45.51,148.77,-17.11,37358566,Bearish,,34.48%,0.75,26.9,27.34,23%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,13,Buy,"100% Buy",+86.45,+121.10%,2.33,2.39,2.21,2.4,62.08,94.08,-1.74,4949303,Average,Average,75.00%,0.73,2.38,2.41,86%
MEOH,"Methanex Corp","Chemical - Diversified",60.72,-2.93%,1,Sell,"56% Buy",+86.29,+82.95%,55.44,60.89,49.72,61.38,49.21,55.93,42.08,830750,Weakest,Strong,58.07%,0.25,58.35,64.41,39%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.37,+4.47%,4,Buy,"88% Buy",+86.07,+104.88%,15.07,15.61,15.17,15.56,61.13,77.86,-8.16,1352246,Strengthening,Average,58.63%,2.15,14.91,16.2,113%
SAIA,"Saia Inc","Transportation - Truck",471.43,+1.49%,11,Buy,"100% Buy",+85.17,+77.84%,396.78,425.81,367.62,459.6,58.29,50.82,33.59,512268,Strengthening,Maximum,70.24%,0.64,433.88,485.31,73%
PXS,"Pyxis Tankers","Transportation - Ship",4.78,+10.14%,2,Hold,"88% Buy",+84.41,+74.45%,4.05,4.44,3.65,4.45,59.95,47.43,59.32,39610,Average,Strong,46.05%,1.53,4.08,4.82,95%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.21,-3.55%,6,Sell,N/A,+84.13,N/A,14.91,17.29,12.69,17.61,40.09,N/A,45.05,N/A,N/A,N/A,13.39%,0.24,15.37,19.85,-3%
SVRA,"Savara Inc","Medical - Drugs",5.3,+0.95%,1,Sell,"24% Sell",+80.26,+112.85%,5.44,5.31,5.45,5.13,53.92,85.83,-22.9,1841374,Weakest,Minimum,78.83%,0.77,4.86,5.4,82%
MATX,"Matson Inc","Transportation - Services",187.29,+0.80%,4,Buy,"100% Buy",+79.58,+66.23%,167.05,175.91,149.65,183.21,58.16,39.21,40.8,306871,Average,Strong,71.15%,1.17,177.54,188.88,86%
IVZ,"Invesco Limited","Finance - Investment Mgmt",28.17,+4.57%,6,Buy,"88% Buy",+78.35,+95.35%,26.02,25.87,25.78,27.54,59,68.33,-3.56,5284555,Strongest,Average,51.21%,0.53,26.45,28.62,79%
VGZ,"Vista Gold Corp","Mining - Gold",2.36,+3.96%,7,Buy,"56% Buy",+77.99,+140.57%,2.3,2.15,2.17,2.28,56.68,113.55,9.01,1737964,Weakening,Weak,66.67%,0.92,2.12,2.44,74%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",42.4,+1.68%,4,Buy,"88% Buy",+77.22,+69.60%,32.66,39.05,31.77,41.75,69.96,42.58,48.67,208891,Strongest,Strong,51.20%,0.56,41.32,42.18,126%
