Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",71.5,-3.02%,4,Sell,"8% Buy",+335.24,+878.92%,73.78,73.58,62.36,70.93,49,852.4,59.32,28543,Weakening,Weak,49.27%,0.61,64.24,77.61,54%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",84.97,+4.17%,3,Sell,"40% Buy",+281.06,+383.06%,72.22,87.27,61.51,87.03,46.93,356.54,95.84,807402,Weakest,Good,37.70%,0.85,81.85,92.21,30%
GSAT,Globalstar,"Satellite Communication",81.6,-1.26%,7,Hold,"80% Buy",+232.59,+330.61%,69.41,78.35,66.42,82.59,51.15,304.09,23.33,1143288,Weakening,Good,37.38%,0.97,80.84,84.33,22%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",34.44,+53.89%,6,Buy,"100% Buy",+216.05,N/A,9.37,13.68,7.53,21.39,73.32,N/A,744.24,89018,"Top 1%","Top 1%",49.93%,1.14,13.7,29.08,135%
FN,Fabrinet,"Electronics - Misc Components",725,+3.41%,2,Hold,"96% Buy",+194.15,+202.25%,579.76,652.67,538.06,678.03,57.31,175.73,48.89,716186,Strongest,Maximum,52.91%,0.94,608.44,747.63,84%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.7,-6.78%,5,Hold,"80% Buy",+181.67,+363.86%,6.61,7.2,6.12,7.86,50.55,337.34,29.14,59328,Average,Strong,63.55%,3.94,7.28,8.44,36%
INTT,"Intest Corp","Electronics - Measuring Inst",16.64,-3.14%,2,Hold,"80% Buy",+179.48,+161.64%,13.7,16.53,11.74,17.55,46.71,135.12,112.41,133395,Weakening,Strong,22.49%,0.69,16.06,19.04,20%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.19,+0.61%,2,Sell,"88% Buy",+179.26,+179.45%,10.73,13.01,9.32,13.11,52.43,152.93,92.26,1720102,Strengthening,Strong,60.15%,0.53,12.46,13.75,57%
IESC,"Ies Holdings","Electronic Misc Services",724.45,+2.77%,7,Buy,"100% Buy",+171.70,+166.54%,529.48,596.8,488.27,678.31,66.34,140.02,75.87,183021,Strongest,"Top 1%",82.60%,1.02,637.05,719.57,106%
TTI,"Tetra Technologies","Oil - Field Services",9.74,-10.56%,7,Hold,"48% Buy",+167.59,+226.85%,9.85,9.46,9.34,10.33,45.1,200.33,-6.4,2009000,Weakening,Weak,50.03%,3.72,9.68,10.97,5%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.01,-7.13%,5,Buy,"88% Buy",+162.51,+202.65%,14.81,14.96,13.74,16.28,50.26,176.13,20.99,108028,Average,Average,57.41%,1.76,15.28,17.29,37%
KORE,"Kore Group Holdings Inc","Internet - Software",9.19,0.00%,2,Buy,"100% Buy",+150.51,+260.39%,7.72,9.13,6.57,9.17,68.04,233.87,107.42,82007,Average,Strong,63.81%,0.59,9.15,9.2,81%
GHM,"Graham Corp","Machinery - General Industrial",103.87,-2.11%,7,Buy,"100% Buy",+149.15,+153.96%,86.1,93.02,77.96,98.46,61.57,127.44,51.37,128806,Strongest,Maximum,80.15%,2.27,91.87,105.05,91%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.59,-4.17%,2,Sell,"8% Sell",+144.51,+293.26%,9.19,9.86,8.19,8.3,38.5,266.74,10.51,121826,Average,Minimum,34.76%,0.46,7.4,9.19,11%
NVMI,"Nova Ltd","Electronics - Semiconductors",530.04,+1.32%,4,Sell,"88% Buy",+137.54,+152.74%,471.8,497.99,422.64,509.21,55.54,126.22,51.06,382876,Strengthening,Strong,47.83%,0.69,470.17,548.26,77%
TROO,"Troops Inc","Conglomerates - Div Operations",3.75,-4.58%,1,Buy,"72% Buy",+136.91,+335.79%,3.38,3.29,2.86,4.06,48.73,309.27,6.84,291345,Weakening,Average,27.80%,1.48,3.71,4.4,6%
DK,"Delek US Holdings","Oil - Refining and Marketing",47.18,+1.68%,2,Buy,"100% Buy",+132.88,+144.46%,39.48,43.84,38.23,44.83,59.99,117.94,48.72,1591115,Strengthening,Strong,81.62%,0.93,42.15,47.51,94%
