Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.65,+5.01%,8,Buy,"100% Buy",+379.61,+418.06%,12.84,14.62,11.23,16.19,64.93,397.89,111.13,2902218,Strengthening,Maximum,75.16%,0.72,12.22,20.16,81%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",14.98,+12.89%,8,Buy,"100% Buy",+360.14,+606.60%,6.27,7.79,5.23,9.74,73.03,586.43,288.03,7349124,Strongest,"Top 1%",82.37%,1.77,4.31,15.18,98%
ARWR,"Arrowhead Pharma","Medical - Biomedical",83.99,+4.41%,7,Buy,"100% Buy",+260.78,+396.98%,69.3,76.46,68.2,77.9,63.88,376.81,17.19,2436261,Strongest,Strong,81.71%,0.82,70.67,85.13,92%
ABSI,"Absci Corp","Medical - Biomedical",11.62,+4.59%,8,Buy,"100% Buy",+253.69,+331.97%,4.69,6.54,4.23,8.42,74.11,311.8,223.63,4865063,Strongest,"Top 1%",89.60%,0.83,4.5,12.33,91%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",13.23,+4.67%,6,Buy,"100% Buy",+245.04,+317.35%,8.49,9.67,7.56,10.34,73.12,297.18,157.95,409873,"Top 1%","Top 1%",96.10%,1.22,7.96,12.73,110%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",189.24,+0.92%,10,Buy,"100% Buy",+210.33,+408.85%,129.81,154.51,117.03,165.48,72.4,388.68,128.27,2972873,Strongest,Maximum,89.54%,1,134.95,196.02,89%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",24.21,+0.79%,14,Buy,"100% Buy",+188.85,+411.84%,18.45,19.33,18.67,19.62,77.03,391.67,45.08,1290445,Strengthening,Good,89.74%,1.22,14.08,25.15,92%
MRNA,"Moderna Inc","Medical - Biomedical",79.76,+10.01%,11,Buy,"100% Buy",+186.63,+163.41%,51.76,52.65,46.2,58.65,80.66,143.24,161.14,9827392,"Top 1%",Maximum,92.65%,1.78,39.68,77.62,106%
LGND,"Ligand Pharm","Medical - Biomedical",319.55,+2.42%,14,Buy,"100% Buy",+182.73,+181.15%,223.94,244.59,214.33,272.33,80.44,160.98,59.69,247111,Strongest,"Top 1%",93.28%,1.08,216.04,328.62,92%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",37.5,+2.38%,19,Buy,"100% Buy",+174.47,+158.98%,25.73,30.67,22.45,33.03,73.92,138.81,112.44,340784,"Top 1%","Top 1%",89.19%,1.27,28.03,38.04,95%
