Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1761.43,+3.92%,10,Buy,"100% Buy","+2,494.94","+4,573.47%",832.59,1098.39,631.2,1480.95,74.43,4544.91,631.01,13490628,"Top 1%","Top 1%",91.77%,0.62,1225.53,1736.36,105%
WDC,"Western Digital Corp","Computer - Storage Devices",546.2,+2.82%,8,Buy,"100% Buy",+891.64,+959.55%,332.11,402.77,276.15,490.66,74.22,930.99,206.04,8860489,"Top 1%","Top 1%",82.96%,0.81,432.4,548.92,98%
MU,"Micron Technology","Computer - Integrated Systems",1035.5,+6.64%,10,Buy,"100% Buy",+759.23,+996.23%,484.16,569.38,405.2,776.13,80.72,967.67,251.79,34528230,"Top 1%","Top 1%",94.44%,0.93,542.01,1010.25,105%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",921.26,+4.71%,8,Buy,"100% Buy",+677.37,+681.13%,505.12,626.23,427.77,807.6,77.82,652.57,223.51,4158187,"Top 1%","Top 1%",89.38%,0.81,705.69,909.52,106%
HUT,"Hut 8 Corp","Finance - Misc Services",132.38,+6.05%,9,Buy,"100% Buy",+431.20,+766.93%,67.48,80.26,59.84,105.28,77.36,738.37,177.14,6080447,"Top 1%","Top 1%",95.36%,0.85,78.97,131.6,101%
VPG,"Vishay Precision Group","Electronics - Misc Components",126.24,+0.74%,11,Buy,"100% Buy",+369.70,+390.82%,57.14,68.37,50.15,95.72,84.3,362.26,216.88,246762,Strongest,"Top 1%",90.18%,1.31,48.61,142.84,82%
VSH,"Vishay Intertechnology","Semi Discretes",55.99,+7.57%,13,Buy,"100% Buy",+369.56,+297.94%,24.08,29.71,20.99,40.42,86.66,269.38,275.38,2430073,"Top 1%","Top 1%",91.15%,2.39,25.11,55.72,101%
DOCN,"Digitalocean Holdings Inc","Internet - Software",173.45,+11.22%,8,Buy,"100% Buy",+354.39,+512.90%,87.56,114.71,73.71,154.73,70.4,484.34,249.43,3228825,"Top 1%","Top 1%",69.09%,1.18,130.65,178.81,89%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",264.51,+14.46%,7,Buy,"100% Buy",+330.99,+619.76%,130.34,161.86,119.4,204.26,74.04,591.2,204.98,16891459,"Top 1%","Top 1%",91.22%,1.41,160.16,248.37,118%
DELL,"Dell Technologies Inc","Computer - Micro",465.96,+10.70%,10,Buy,"100% Buy",+311.37,+318.77%,174.94,222.04,162.14,272.79,91.27,290.21,259.14,7781835,"Top 1%","Top 1%",94.61%,2.32,144.74,400.84,125%
IREN,"Iren Limited","Finance - Misc Services",65.33,+2.82%,6,Buy,"100% Buy",+298.86,+678.67%,47.25,48.24,47.79,57.39,62.02,650.11,61.95,40073422,Strongest,Average,82.74%,1.28,46.88,67.9,88%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",219.43,+7.04%,11,Buy,"100% Buy",+296.43,+264.56%,115.71,149.28,106.43,183.13,74.22,236,147.19,21121000,"Top 1%","Top 1%",82.41%,1.17,149.64,216.63,104%
CLYM,"Climb Bio Inc","Medical - Biomedical",11.8,+7.66%,5,Buy,"100% Buy",+291.44,+900.00%,7.49,9.23,5.87,11.09,61.16,871.44,183.98,874187,Strongest,Maximum,68.03%,3.24,9.7,12.49,75%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",22.89,+3.20%,14,Buy,"100% Buy",+285.41,+200.79%,11.66,13.33,10.33,17.73,87.29,172.23,180.2,9850450,Strongest,"Top 1%",87.05%,0.85,11.91,23.55,94%
BLDP,"Ballard Power Sys","Utility - Electric Power",6.3,+0.16%,8,Buy,"100% Buy",+283.81,+388.37%,3,3.64,2.98,4.87,80.96,359.81,137.01,5808217,Strongest,"Top 1%",93.28%,1.4,3.1,6.63,91%
NOK,"Nokia Corp ADR","Wireless Equipment",16.25,+9.50%,7,Buy,"100% Buy",+250.94,+211.30%,9.4,11.52,8.43,14.22,67,182.74,140.14,56125113,"Top 1%","Top 1%",70.82%,1.7,11.97,16.46,95%
COHU,"Cohu Inc","Electrical - Manufacturing",54.5,+3.32%,6,Buy,"100% Buy",+238.42,+219.27%,35.79,42.15,31.75,48.9,66.39,190.71,123.19,875273,Strongest,"Top 1%",89.50%,1.3,42.29,55.51,92%
BAND,"Bandwidth Inc","Communications Infrastructure",70.89,+9.11%,15,Buy,"100% Buy",+235.58,+405.63%,24.37,34.41,21.22,54.62,82.52,377.07,347.81,436820,"Top 1%","Top 1%",88.59%,1.9,41.65,67.58,113%
OSS,"One Stop Systems Inc","Computer - Micro",18.96,+4.29%,8,Buy,"100% Buy",+221.31,+574.73%,10.65,11.67,9.12,15.91,75.49,546.17,153.05,1446059,"Top 1%","Top 1%",85.77%,1.13,11.29,20.53,83%
RDNW,"Ridenow Group Inc","Auto - Domestic",8.18,+1.30%,4,Buy,"100% Buy",+206.19,+417.41%,6.57,7.13,6.07,7.78,64.04,388.85,37.08,60088,Strongest,Maximum,70.24%,1.62,7.08,8.48,78%
CMPS,"Compass Pathways Plc ADR","Medical Services",14.19,+8.65%,13,Buy,"100% Buy",+205.61,+241.11%,7.67,8.41,7.13,10.85,77.37,212.55,94.63,2702365,"Top 1%","Top 1%",90.50%,2.05,8.22,13.48,114%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",47,+9.20%,11,Buy,"100% Buy",+205.30,+171.99%,25.47,29.13,24.76,34.25,86.59,143.43,84.65,23578727,"Top 1%","Top 1%",93.50%,5.59,25.08,43.42,119%
TXG,"10X Genomics Inc","Medical Information Systems",29.59,+4.54%,10,Buy,"100% Buy",+201.45,+210.49%,21.38,22.63,19.67,23.39,75.25,181.93,70.4,2637712,"Top 1%",Maximum,96.01%,1.15,18.2,28.57,110%
ATEX,"Anterix Inc.","Communications Infrastructure",65.36,+2.09%,15,Buy,"100% Buy",+197.47,+145.81%,39.51,47.94,33.25,57.95,75.68,117.25,188.38,293582,Strongest,"Top 1%",87.97%,0.95,47.95,67.95,87%
MTRN,"Materion Corp","Mining - Misc",223.07,+1.38%,9,Buy,"100% Buy",+187.14,+188.09%,163.64,180.19,149.96,207.26,69.55,159.53,68.41,191354,Strongest,"Top 1%",83.79%,1.18,185.83,228.69,87%
AMAT,"Applied Materials","Electronics - Semiconductors",458.17,+1.80%,9,Buy,"100% Buy",+183.65,+192.29%,368.3,399.27,328.4,431.67,64.29,163.73,67.26,7700950,"Top 1%","Top 1%",84.29%,0.96,397.16,466.19,88%
PDFS,"Pdf Solutions Inc","Computer - Services",51.28,+5.02%,6,Buy,"100% Buy",+180.97,+189.72%,37.44,42.23,34.35,47.69,62.32,161.16,68.72,389233,"Top 1%",Maximum,61.44%,1.21,41.35,54.03,78%
KEEL,"Keel Infrastructure Corp","Technology Services",6.1,+7.39%,12,Buy,"88% Buy",+179.85,+562.40%,2.84,3.31,2.92,4.53,82.56,533.84,148.55,55485863,Strongest,Strong,93.93%,1.39,3.07,5.98,104%
AA,"Alcoa Corp","Metal Products - Distribution",77.76,+0.15%,11,Buy,"100% Buy",+173.77,+190.47%,64.22,66.7,57.38,67.58,70.26,161.91,35.31,6413292,Strongest,Strong,95.80%,0.76,57.02,78.14,98%
CORZ,"Core Scientific Inc","Finance - Misc Services",28.55,+6.33%,9,Buy,"100% Buy",+173.45,+168.08%,18.98,20.67,18.33,24.43,72.33,139.52,85.07,13972410,"Top 1%",Maximum,88.49%,1.21,20.46,28.4,102%
BB,"Blackberry Ltd","Internet - Software",9.72,+8.00%,10,Buy,"100% Buy",+169.89,+145.45%,4.43,5.29,4.38,6.92,91.27,116.89,145.44,12217951,"Top 1%","Top 1%",93.42%,1.93,4.42,9.43,106%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",408.85,+15.73%,9,Buy,"100% Buy",+165.32,+228.29%,161.09,204.02,153.18,258.83,82.49,199.73,263.01,6542286,"Top 1%","Top 1%",94.21%,1.88,140.65,377,113%
CEVA,"Ceva Inc","Internet - Software",44.71,+11.83%,9,Buy,"100% Buy",+161.56,+138.33%,24.85,28.46,24.32,37.78,75.01,109.77,96.74,493724,"Top 1%","Top 1%",85.42%,2.2,31.88,43.67,109%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",40.26,+17.86%,3,Buy,"100% Buy",+160.76,+181.93%,30.86,32.86,27.88,34.15,73.09,153.37,51.22,1131547,"Top 1%",Maximum,67.27%,3.87,29.83,38.47,121%
