Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",121.02,+15.69%,8,Buy,"100% Buy","+2,997.67","+8,482.98%",51.72,77.63,37.93,102.91,61.67,8455.59,631.41,6430771,"Top 1%","Top 1%",61.02%,0.73,65.14,140.68,74%
SNDK,"Sandisk Corp","Computer - Storage Devices",1542.24,+10.75%,11,Buy,"100% Buy","+2,316.28","+3,895.44%",751.23,987.87,572.13,1313.64,69.05,3868.05,540.92,13263894,"Top 1%","Top 1%",69.51%,0.82,956.11,1671.18,82%
WDC,"Western Digital Corp","Computer - Storage Devices",486.46,+5.84%,8,Buy,"100% Buy",+860.57,+882.95%,311.86,374.91,260.1,456.98,64.4,855.56,173.61,8865064,"Top 1%","Top 1%",49.54%,0.63,388.61,525.35,72%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",307.88,+9.06%,8,Buy,"100% Buy",+734.78,"+1,590.72%",176.49,209.83,153.78,274.35,64.84,1563.33,245.56,12362186,"Top 1%","Top 1%",58.10%,1.34,229.02,319.69,87%
CIEN,"Ciena Corp","Communications Components",587.23,+5.85%,8,Buy,"100% Buy",+669.48,+634.77%,379.18,479.14,319.23,543.85,61.89,607.38,142.32,2913204,Strongest,"Top 1%",64.55%,0.59,478.28,609.42,83%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",810.46,+7.91%,8,Buy,"100% Buy",+644.41,+676.08%,470.46,570.39,401.84,737.31,68.25,648.69,185.53,4136560,"Top 1%","Top 1%",58.27%,0.84,581.3,893.32,73%
MU,"Micron Technology","Computer - Integrated Systems",762.1,+4.11%,12,Buy,"100% Buy",+634.12,+695.18%,447.54,512.1,376.62,656.03,66.92,667.79,158.25,33522531,"Top 1%","Top 1%",70.76%,0.87,444.42,867.64,75%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",279.01,+5.49%,6,Buy,"100% Buy",+502.65,+580.84%,164.99,203.03,143.29,231.61,66.87,553.45,128.85,2006483,"Top 1%","Top 1%",77.56%,0.5,175.34,287.87,92%
AIP,"Arteris Inc","Internet - Software",35.9,+2.72%,10,Buy,"100% Buy",+454.68,+405.63%,19.69,23.56,18.07,31.33,70.25,378.24,122.84,676786,"Top 1%","Top 1%",70.18%,1.28,24.59,38.07,84%
BW,"Babcock & Wilcox Enterprises","Electrical Power",20.54,+7.15%,6,Buy,"100% Buy",+443.34,"+2,692.66%",12.77,16.28,10.25,17.25,61.65,2665.27,215.2,3691231,Strongest,"Top 1%",73.21%,0.59,11.98,22.53,81%
TTMI,"TTM Technologies","Electronics - Misc Components",174.55,+3.06%,4,Buy,"100% Buy",+418.23,+503.98%,110.32,127.37,95.76,158.84,68.04,476.59,144.2,2316180,"Top 1%","Top 1%",69.30%,0.86,138.71,178.97,89%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",91.55,+2.62%,9,Buy,"100% Buy",+413.28,+403.30%,70.56,80.48,59.68,89.4,57.42,375.91,92.62,89675,Strongest,Maximum,52.46%,0.56,83.63,95.16,69%
