Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",712.13,+4.56%,12,Buy,"100% Buy","+1,088.89","+1,115.86%",375.12,471.83,310.39,550.62,75.73,1091.83,304.99,9024869,"Top 1%","Top 1%",88.68%,1.8,422.21,679.02,113%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",1066.07,+3.37%,11,Buy,"100% Buy",+781.51,+714.60%,577.49,749.3,480.93,893.37,73.8,690.57,278.72,4226884,"Top 1%","Top 1%",87.11%,1.14,738.96,1047.77,106%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",87.49,+4.89%,8,Buy,"100% Buy",+410.99,+476.35%,56.16,72,47.67,75.85,68.63,452.32,158.67,924641,"Top 1%",Maximum,93.72%,1.21,66.22,85.48,110%
OPTX,"Syntec Optics Holdings Inc","Technology Services",12.87,+13.09%,13,Buy,"100% Buy",+399.31,+937.90%,8.47,9.92,6.46,11.82,57.01,913.87,341.61,1358394,Strongest,Maximum,51.15%,0.95,9.39,14.25,72%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",89.45,+4.29%,8,Buy,"100% Buy",+377.85,+414.08%,56.58,69.87,44.34,74.28,66.63,390.05,376.96,950698,Strongest,"Top 1%",84.44%,1.05,58.26,90.3,97%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",280.91,+5.96%,7,Buy,"100% Buy",+351.60,+481.23%,147.36,193.96,129.31,233.76,68.57,457.2,227.21,17300506,"Top 1%","Top 1%",80.59%,1.38,186.16,281.35,100%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",15.56,+3.39%,4,Buy,"100% Buy",+325.87,+408.50%,11.85,14.15,10.47,14.3,61.94,384.47,75.53,2670373,Strongest,Strong,49.83%,0.74,12.85,15.75,94%
COHU,"Cohu Inc","Electrical - Manufacturing",65.45,+4.87%,9,Buy,"100% Buy",+305.48,+259.42%,39.35,48.57,34.48,54.83,69.91,235.39,172.87,958591,"Top 1%","Top 1%",78.75%,0.92,43.58,66.07,97%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",307.12,+8.65%,7,Buy,"100% Buy",+287.02,+348.94%,175.09,226.09,148.47,277.86,65.08,324.91,222.92,646276,"Top 1%","Top 1%",65.19%,1.01,245.99,309.73,96%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",7.66,+3.10%,9,Buy,"100% Buy",+284.89,+439.44%,3.04,4.11,2.67,6.7,66.88,415.41,307.91,1971649,"Top 1%","Top 1%",67.12%,1.17,4.76,8.63,75%
CIFR,"Cipher Digital Inc","Technology Services",26.35,+0.53%,8,Buy,"100% Buy",+281.27,+616.03%,18.01,20.87,17.64,23.9,60.99,592,70.13,35405051,Strongest,Strong,69.43%,0.91,20.03,27.77,82%
