Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",43.5,-0.98%,8,Buy,"100% Buy",+254.75,+276.95%,38.06,38.28,33.57,39.68,62.19,260.89,157.65,8436465,Average,Strong,88.22%,0.59,34.47,44.88,87%
GH,"Guardant Health Inc","Medical - Biomedical",176.45,+0.08%,5,Buy,"100% Buy",+154.84,+205.96%,145.57,162.31,126.78,168.19,58.73,189.9,60.21,2210027,Average,Maximum,76.72%,1.27,152.42,183.96,76%
HAE,"Haemonetics Corp","Medical Products",106,-0.77%,3,Buy,"100% Buy",+104.08,+109.44%,82.06,95.62,74.71,104.86,60.69,93.38,19.71,817000,Average,Maximum,66.36%,0.58,100.18,109.54,62%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",7.49,-2.22%,12,Buy,"100% Buy",+98.41,+88.66%,6.05,6.73,5.85,7.3,63.99,72.6,86.13,2916573,Strengthening,Maximum,77.58%,0.76,6.53,8.06,63%
CYRX,"Cryoport Inc","Medical Services",17.4,-0.51%,6,Buy,"100% Buy",+84.47,+82.01%,15.3,15.9,13.18,16.29,65.2,65.95,68.71,574002,Average,Strong,87.75%,1.2,14.74,17.84,86%
FFIV,"F5 Inc","Internet - Software",446.55,-2.07%,12,Buy,"100% Buy",+54.31,+37.62%,398.51,406.65,363.54,416.2,63.35,21.56,62.4,783474,Average,Strong,90.23%,0.91,371.52,460.88,84%
DE,"Deere & Company","Machinery - Farm",694.94,-2.05%,6,Buy,"100% Buy",+52.11,+48.19%,610.31,639.02,603.66,678.94,60.61,32.13,36.73,1375622,Strongest,Strong,75.00%,0.95,636.6,721.28,69%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.75,-1.79%,11,Buy,"96% Buy",+42.06,+33.50%,2.31,2.5,2.36,2.68,58.81,17.44,40.24,882258,Strengthening,Average,81.06%,0.43,2.52,2.83,74%
QRVO,"Qorvo Inc","Semi Radio Frequency",116.34,-2.72%,12,Buy,"100% Buy",+39.06,+24.73%,97.1,99.21,91.75,108.69,61.74,8.67,25.12,1251948,Strengthening,Maximum,86.89%,0.76,90.86,126.52,71%
JOYY,"Joyy Inc ADR","Internet - Services",79.7,-0.85%,3,Buy,"100% Buy",+37.27,+29.64%,69.74,74.79,66.48,76.69,66.98,13.58,10.53,340962,Strengthening,Maximum,89.00%,1.03,71.94,81.44,82%
AAPL,"Apple Inc","Computer - Micro",335.92,-0.33%,11,Buy,"100% Buy",+35.02,+33.14%,311.1,321.68,294.47,328.07,61.32,17.08,11.02,48790258,Average,Strong,78.06%,0.52,311.45,344.69,74%
GILD,"Gilead Sciences Inc","Medical - Biomedical",149.69,-1.11%,7,Buy,"88% Buy",+32.16,+31.69%,135.54,141.19,137.13,148.46,57.34,15.63,9.42,6916194,Average,Good,76.30%,0.81,143.41,153.5,62%
GMAB,"Genmab A/S ADR","Medical - Biomedical",34.83,+0.23%,7,Buy,"88% Buy",+27.43,+18.27%,29.23,31.89,28.62,33.86,62.67,2.21,0.54,1924884,Strengthening,Strong,82.38%,1.11,32.16,35.56,78%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.59,-1.17%,6,Buy,"88% Buy",+27.00,+24.26%,17,17.86,17.3,18.5,55.29,8.2,6.7,2989719,Average,Average,68.33%,1.06,17.84,19.15,57%
OPRT,"Oportun Financial Corp","Finance - Misc Services",8.3,-2.12%,11,Buy,"100% Buy",+21.66,+27.69%,6.29,7.16,5.88,7.83,62.67,11.63,44.36,512229,Strengthening,Maximum,89.60%,1.45,7.09,8.58,81%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.58,-0.88%,6,Buy,"100% Buy",+18.98,+11.22%,11.93,12.91,11.52,13.56,54.35,-4.84,-11.5,198530,Strengthening,Strong,74.07%,0.84,13.04,14.07,52%
ABM,"ABM Industries Inc","Business Services",49.54,-0.30%,4,Buy,"100% Buy",+14.72,+9.46%,45.28,48.22,43.66,48.72,56.17,-6.6,4.58,588539,Strengthening,Strong,71.67%,0.81,45.91,51.54,64%
TEAM,"Atlassian Corp","Internet - Software",192.61,-1.27%,6,Buy,"100% Buy",+12.85,+17.57%,120.77,152.39,104.31,188.54,61.8,1.51,6.25,5589433,Strengthening,Maximum,69.42%,0.39,176.95,200.13,68%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.09,+0.59%,12,Buy,"100% Buy",+12.55,+3.93%,30.63,33.06,28.87,34.01,53.62,-12.13,0.45,5173558,Strongest,Strong,30.84%,1.12,32.25,35.76,52%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.61,+0.65%,10,Buy,"100% Buy",+10.74,+0.04%,47.15,50.81,44.59,52.42,54,-16.02,-2.13,3483779,Strongest,Strong,34.03%,1.01,49.54,55.3,53%
HMC,"Honda Motor Company ADR","Auto - Foreign",32.19,+0.12%,6,Buy,"100% Buy",+6.09,-3.88%,28.82,31.2,27.8,32.13,53.18,-19.94,-3.35,1452859,Strengthening,Strong,58.87%,1.67,31.16,33.11,53%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122.01,-0.16%,9,Buy,"100% Buy",+4.93,-3.03%,111.8,119.21,108.95,121.74,53.65,-19.09,2.41,1047635,Strengthening,Strong,54.73%,0.96,119.75,123.74,57%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.84,-0.03%,5,Buy,"100% Buy",+1.99,+9.34%,25.85,29.79,24.53,31,57.75,-6.72,19.96,1846125,Average,Strong,83.38%,1.7,28.79,33.21,69%
HOOD,"Robinhood Markets Cl A","Finance - Investment Brokers",120.82,-1.53%,5,Buy,"100% Buy",-4.05,-4.72%,97.98,103.98,90.76,114.23,58.96,-20.78,-5.71,27092721,Average,Strong,83.82%,0.71,99.94,128.52,73%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",37.99,-0.42%,5,Buy,"88% Buy",-4.85,-9.03%,36.1,37.42,35.83,37.71,53.74,-25.09,-14.43,2572290,Average,Soft,48.85%,0.95,36.27,39.14,60%
"Downloaded from Barchart.com as of 09-24-2026 09:16pm CDT"
